credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
1507,IC2604-0079,NULL,3,2026-04-24,no,no,yes,1,3,16:632:3,632,IN2604-0622,21-14470-99065,7.97,4.97,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:4.97:2026-04-26,1,2,1,3,0,2,6,"IC2604-0079, IC2604-0094",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1.97,3,NULL
1508,IC2604-0080,NULL,3,2026-04-24,no,no,yes,1,3,17:621:3,621,IN2604-0611,08-14489-84027,7.33,4.33,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:4.33:2026-04-26,1,2,1,3,0,2,6,"IC2604-0080, IC2604-0095",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1.33,3,NULL
1509,IC2604-0081,NULL,6,2026-04-24,no,no,yes,1,6,18:535:6,535,IN2604-0510,05-14492-28894,6.78,0.78,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:0.78:2026-04-26,1,2,1,6,0,2,12,"IC2604-0081, IC2604-0096",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1510,IC2604-0082,NULL,65,2026-04-24,no,no,yes,1,65,19:530:65,530,IN2604-0505,08-14487-02080,105.93,40.93,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:40.93:2026-04-26,1,2,1,65,0,2,130,"IC2604-0082, IC2604-0097",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,65,NULL
1511,IC2604-0083,NULL,15,2026-04-24,no,no,yes,1,15,20:538:15,538,IN2604-0513,03-14493-86446,185.84,0,0,,,,,1,2,2,185.84,0,3,78.72,"IC2604-0083, IC2604-0098, IC2606-1602",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,15,NULL
1512,IC2604-0084,NULL,15,2026-04-24,no,no,yes,1,15,21:541:15,541,IN2604-0516,21-14465-88754,784.55,0,0,,,,,1,2,2,784.55,0,4,84.29,"IC2604-0084, IC2604-0099, IC2606-1160, IC2606-1694",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,15,NULL
1513,IC2604-0085,NULL,15,2026-04-24,no,no,yes,1,15,22:544:15,544,IN2604-0519,26-14458-82637,104.68,89.68,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:89.68:2026-04-26,1,2,1,15,0,2,30,"IC2604-0085, IC2604-0100",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,74.68,15,NULL
1514,IC2604-0086,NULL,15,2026-04-24,no,no,yes,1,15,23:539:15,539,IN2604-0514,08-14484-38435,611.57,0,0,,,,,1,2,2,611.57,0,2,30,"IC2604-0086, IC2604-0101",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,15,NULL
1515,IC2604-0087,NULL,6,2026-04-24,no,no,yes,1,6,24:479:6,479,IN2604-0454,03-14491-53399,7.8,1.8,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:1.8:2026-04-26,1,2,1,6,0,2,12,"IC2604-0087, IC2604-0102",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1516,IC2604-0088,NULL,6,2026-04-24,no,no,yes,1,6,25::6,661,IN2604-0651,01-14508-92240,6.81,0.81,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:0.81:2026-04-26,1,2,1,6,0,2,12,"IC2604-0073, IC2604-0088",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1517,IC2604-0089,NULL,5,2026-04-24,no,no,yes,1,5,26::5,604,IN2604-0594,11-14493-09495,7.59,2.59,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:2.59:2026-04-26,1,2,1,5,0,2,10,"IC2604-0074, IC2604-0089",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,5,NULL
1518,IC2604-0090,NULL,5,2026-04-24,no,no,yes,1,5,27::5,615,IN2604-0605,27-14466-91975,7.59,2.59,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:2.59:2026-04-26,1,2,1,5,0,2,10,"IC2604-0075, IC2604-0090",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,5,NULL
1519,IC2604-0091,NULL,2.99,2026-04-24,no,no,yes,1,2.99,28::2.99,655,IN2604-0645,21-14475-12528,15.34,12.35,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:12.35:2026-04-26,1,2,1,2.99,0,2,5.98,"IC2604-0076, IC2604-0091",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,9.36,2.99,NULL
1520,IC2604-0092,NULL,3,2026-04-24,no,no,yes,1,3,29::3,603,IN2604-0593,10-14488-59445,11.37,8.37,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:8.37:2026-04-26,1,2,1,3,0,2,6,"IC2604-0077, IC2604-0092",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,5.37,3,NULL
1521,IC2604-0093,NULL,3,2026-04-24,no,no,yes,1,3,30::3,670,IN2604-0660,19-14475-21622,7.98,4.98,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:4.98:2026-04-26,1,2,1,3,0,2,6,"IC2604-0078, IC2604-0093",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1.98,3,NULL
1522,IC2604-0094,NULL,3,2026-04-24,no,no,yes,1,3,31::3,632,IN2604-0622,21-14470-99065,7.97,4.97,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:4.97:2026-04-26,1,2,1,3,0,2,6,"IC2604-0079, IC2604-0094",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1.97,3,NULL
1523,IC2604-0095,NULL,3,2026-04-24,no,no,yes,1,3,32::3,621,IN2604-0611,08-14489-84027,7.33,4.33,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:4.33:2026-04-26,1,2,1,3,0,2,6,"IC2604-0080, IC2604-0095",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1.33,3,NULL
1524,IC2604-0096,NULL,6,2026-04-24,no,no,yes,1,6,33::6,535,IN2604-0510,05-14492-28894,6.78,0.78,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:0.78:2026-04-26,1,2,1,6,0,2,12,"IC2604-0081, IC2604-0096",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1525,IC2604-0097,NULL,65,2026-04-24,no,no,yes,1,65,34::65,530,IN2604-0505,08-14487-02080,105.93,40.93,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:40.93:2026-04-26,1,2,1,65,0,2,130,"IC2604-0082, IC2604-0097",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,65,NULL
1526,IC2604-0098,NULL,15,2026-04-24,no,no,yes,1,15,35::15,538,IN2604-0513,03-14493-86446,185.84,0,0,,,,,1,2,2,185.84,0,3,78.72,"IC2604-0083, IC2604-0098, IC2606-1602",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,15,NULL
1527,IC2604-0099,NULL,15,2026-04-24,no,no,yes,1,15,36::15,541,IN2604-0516,21-14465-88754,784.55,0,0,,,,,1,2,2,784.55,0,4,84.29,"IC2604-0084, IC2604-0099, IC2606-1160, IC2606-1694",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,15,NULL
1528,IC2604-0100,NULL,15,2026-04-24,no,no,yes,1,15,37::15,544,IN2604-0519,26-14458-82637,104.68,89.68,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:89.68:2026-04-26,1,2,1,15,0,2,30,"IC2604-0085, IC2604-0100",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,74.68,15,NULL
1529,IC2604-0101,NULL,15,2026-04-24,no,no,yes,1,15,38::15,539,IN2604-0514,08-14484-38435,611.57,0,0,,,,,1,2,2,611.57,0,2,30,"IC2604-0086, IC2604-0101",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,15,NULL
1530,IC2604-0102,NULL,6,2026-04-24,no,no,yes,1,6,39::6,479,IN2604-0454,03-14491-53399,7.8,1.8,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:1.8:2026-04-26,1,2,1,6,0,2,12,"IC2604-0087, IC2604-0102",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1531,IC2604-0103,NULL,6,2026-04-24,no,no,yes,1,6,40:454:6,454,IN2604-0429,06-14486-41678,6.78,0.78,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:0.78:2026-04-26,1,2,1,6,0,1,6,IC2604-0103,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1532,IC2604-0104,NULL,6,2026-04-24,no,no,yes,1,6,41:412:6,412,IN2604-0387,26-14454-80924,6.5,0.5,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:0.5:2026-04-26,1,2,1,6,0,1,6,IC2604-0104,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1533,IC2604-0105,NULL,5,2026-04-24,no,no,yes,1,5,42:383:5,383,IN2604-0358,24-14470-78248,9.31,4.31,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:4.31:2026-04-26,1,2,1,5,0,1,5,IC2604-0105,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,5,NULL
1534,IC2604-0106,NULL,6.36,2026-04-24,no,no,yes,1,6.36,43:398:6.36,398,IN2604-0373,04-14485-22074,39.6,33.24,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:33.24:2026-04-26,1,2,1,6.36,-0,1,6.36,IC2604-0106,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,26.88,6.36,NULL
1535,IC2604-0107,NULL,2.97,2026-04-24,no,no,yes,1,2.97,44:458:2.97,458,IN2604-0433,06-14482-41394,10,7.03,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:7.03:2026-04-26,1,2,1,2.97,-0,1,2.97,IC2604-0107,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,4.06,2.97,NULL
1536,IC2604-0108,NULL,21.53,2026-04-24,no,no,yes,1,21.53,45:364:21.53,364,IN2604-0339,19-14463-22578,75.96,54.43,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:54.43:2026-04-26,1,2,1,21.53,-0,1,21.53,IC2604-0108,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,32.9,21.53,NULL
1537,IC2604-0109,NULL,2.81,2026-04-24,no,no,yes,1,2.81,46:392:2.81,392,IN2604-0367,21-14459-69461,10.99,8.18,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:8.18:2026-04-26,1,2,1,2.81,0,2,14.89,"IC2604-0109, IC2606-1488",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,5.37,2.81,NULL
1538,IC2604-0110,NULL,3.01,2026-04-24,no,no,yes,1,3.01,47:372:3.01,372,IN2604-0347,03-14486-23994,20.99,17.98,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:17.98:2026-04-26,1,2,1,3.01,-0,1,3.01,IC2604-0110,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,14.97,3.01,NULL
1539,IC2604-0111,NULL,5.58,2026-04-24,no,no,yes,1,5.58,48:396:5.58,396,IN2604-0371,06-14481-95418,26.99,21.41,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:21.41:2026-04-26,1,2,1,5.58,-0,1,5.58,IC2604-0111,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,15.83,5.58,NULL
1540,IC2604-0112,NULL,2.94,2026-04-24,no,no,yes,1,2.94,49:387:2.94,387,IN2604-0362,20-14461-19907,18.39,15.45,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:15.45:2026-04-26,1,2,1,2.94,0,1,2.94,IC2604-0112,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,12.51,2.94,NULL
1541,IC2604-0113,NULL,6.42,2026-04-24,no,no,yes,1,6.42,50:397:6.42,397,IN2604-0372,21-14459-42700,47.99,41.57,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:41.57:2026-04-26,1,2,1,6.42,0,1,6.42,IC2604-0113,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,35.15,6.42,NULL
1542,IC2604-0114,NULL,5.15,2026-04-24,no,no,yes,1,5.15,51:376:5.15,376,IN2604-0351,22-14458-27854,32.76,27.61,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:27.61:2026-04-26,1,2,1,5.15,-0,1,5.15,IC2604-0114,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,22.46,5.15,NULL
1543,IC2604-0115,NULL,2.7,2026-04-24,no,no,yes,1,2.7,52:386:2.7,386,IN2604-0361,01-14489-78915,13.99,11.29,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:11.29:2026-04-26,1,2,1,2.7,0,1,2.7,IC2604-0115,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,8.59,2.7,NULL
1544,IC2604-0116,NULL,4.96,2026-04-24,no,no,yes,1,4.96,53:367:4.96,367,IN2604-0342,06-14481-80790,29.99,25.03,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:25.03:2026-04-26,1,2,1,4.96,-0,1,4.96,IC2604-0116,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,20.07,4.96,NULL
1545,IC2604-0117,NULL,4.33,2026-04-24,no,no,yes,1,4.33,54:390:4.33,390,IN2604-0365,01-14489-76753,21.99,17.66,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:17.66:2026-04-26,1,2,1,4.33,-0,1,4.33,IC2604-0117,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,13.33,4.33,NULL
1546,IC2604-0118,NULL,6.54,2026-04-24,no,no,yes,1,6.54,55:381:6.54,381,IN2604-0356,20-14461-01016,50,43.46,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:43.46:2026-04-26,1,2,1,6.54,-0,1,6.54,IC2604-0118,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,36.92,6.54,NULL
1547,IC2604-0119,NULL,4.51,2026-04-24,no,no,yes,1,4.51,56:391:4.51,391,IN2604-0366,05-14483-42662,25,20.49,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:20.49:2026-04-26,1,2,1,4.51,0,1,4.51,IC2604-0119,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,15.98,4.51,NULL
1548,IC2604-0120,NULL,6.43,2026-04-24,no,no,yes,1,6.43,57:368:6.43,368,IN2604-0343,14-14469-69619,39.99,33.56,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:33.56:2026-04-26,1,2,1,6.43,0,1,6.43,IC2604-0120,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,27.13,6.43,NULL
1549,IC2604-0121,NULL,5.72,2026-04-24,no,no,yes,1,5.72,58:375:5.72,375,IN2604-0350,04-14484-26285,42.63,36.91,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:36.91:2026-04-26,1,2,1,5.72,0,1,5.72,IC2604-0121,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,31.19,5.72,NULL
1550,IC2604-0122,NULL,6.43,2026-04-24,no,no,yes,1,6.43,59:369:6.43,369,IN2604-0344,25-14453-50202,40,33.57,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:33.57:2026-04-26,1,2,1,6.43,0,1,6.43,IC2604-0122,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,27.14,6.43,NULL
1551,IC2604-0123,NULL,4.16,2026-04-24,no,no,yes,1,4.16,60:393:4.16,393,IN2604-0368,10-14475-16808,25,20.84,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:20.84:2026-04-26,1,2,1,4.16,0,1,4.16,IC2604-0123,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,16.68,4.16,NULL
1552,IC2604-0124,NULL,9.22,2026-04-24,no,no,yes,1,9.22,61:385:9.22,385,IN2604-0360,04-14484-20030,61.99,52.77,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:52.77:2026-04-26,1,2,1,9.22,-0,1,9.22,IC2604-0124,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,43.55,9.22,NULL
1553,IC2604-0125,NULL,7.79,2026-04-24,no,no,yes,1,7.79,62:354:7.79,354,IN2604-0329,08-14477-85763,44.99,37.2,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:37.2:2026-04-26,1,2,1,7.79,-0,1,7.79,IC2604-0125,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,29.41,7.79,NULL
1554,IC2604-0126,NULL,11.23,2026-04-24,no,no,yes,1,11.23,63:366:11.23,366,IN2604-0341,09-14476-41208,40,28.77,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:28.77:2026-04-26,1,2,1,11.23,0,1,11.23,IC2604-0126,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,17.54,11.23,NULL
1555,IC2604-0127,NULL,9.4,2026-04-24,no,no,yes,1,9.4,64:343:9.4,343,IN2604-0318,17-14464-67155,99.99,90.59,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:90.59:2026-04-26,1,2,1,9.4,-0,1,9.4,IC2604-0127,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,81.19,9.4,NULL
1556,IC2604-0128,NULL,3.48,2026-04-24,no,no,yes,1,3.48,65:350:3.48,350,IN2604-0325,05-14482-60001,10,6.52,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:6.52:2026-04-26,1,2,1,3.48,0,1,3.48,IC2604-0128,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,3.04,3.48,NULL
1557,IC2604-0129,NULL,5.95,2026-04-24,no,no,yes,1,5.95,66:325:5.95,325,IN2604-0300,24-14468-98787,31.84,25.89,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:25.89:2026-04-26,1,2,1,5.95,-0,1,5.95,IC2604-0129,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,19.94,5.95,NULL
1558,IC2604-0130,NULL,3.08,2026-04-24,no,no,yes,1,3.08,67:353:3.08,353,IN2604-0328,24-14468-60752,14.99,11.91,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:11.91:2026-04-26,1,2,1,3.08,0,1,3.08,IC2604-0130,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,8.83,3.08,NULL
1559,IC2604-0131,NULL,8.69,2026-04-24,no,no,yes,1,8.69,68:338:8.69,338,IN2604-0313,12-14471-21453,59.99,51.3,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:51.3:2026-04-26,1,2,1,8.69,0,1,8.69,IC2604-0131,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,42.61,8.69,NULL
1560,IC2604-0132,NULL,6.64,2026-04-24,no,no,yes,1,6.64,69:356:6.64,356,IN2604-0331,24-14468-21847,35.48,28.84,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:28.84:2026-04-26,1,2,1,6.64,-0,1,6.64,IC2604-0132,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,22.2,6.64,NULL
1561,IC2604-0133,NULL,16.62,2026-04-24,no,no,yes,1,16.62,70:322:16.62,322,IN2604-0297,20-14459-17742,55.96,39.34,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:39.34:2026-04-26,1,2,1,16.62,-0,1,16.62,IC2604-0133,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,22.72,16.62,NULL
1562,IC2604-0134,NULL,50.64,2026-04-24,no,no,yes,1,50.64,71:326:50.64,326,IN2604-0301,10-14473-46954,350,0,0,,,,,1,2,2,350,0,1,50.64,IC2604-0134,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,50.64,NULL
1563,IC2604-0135,NULL,3.73,2026-04-24,no,no,yes,1,3.73,72:329:3.73,329,IN2604-0304,01-14487-61217,22.99,19.26,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:19.26:2026-04-26,1,2,1,3.73,-0,1,3.73,IC2604-0135,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,15.53,3.73,NULL
1564,IC2604-0136,NULL,2.09,2026-04-24,no,no,yes,1,2.09,73:347:2.09,347,IN2604-0322,13-14469-49360,11.82,9.73,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:9.73:2026-04-26,1,2,1,2.09,0,1,2.09,IC2604-0136,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,7.64,2.09,NULL
1565,IC2604-0137,NULL,3.79,2026-04-24,no,no,yes,1,3.79,74:399:3.79,399,IN2604-0374,20-14458-74119,21.99,18.2,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:18.2:2026-04-26,1,2,1,3.79,-0,1,3.79,IC2604-0137,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,14.41,3.79,NULL
1566,IC2604-0138,NULL,2.81,2026-04-24,no,no,yes,1,2.81,75:340:2.81,340,IN2604-0315,15-14465-99079,17.99,15.18,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:15.18:2026-04-26,1,2,1,2.81,-0,1,2.81,IC2604-0138,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,12.37,2.81,NULL
1567,IC2604-0139,NULL,7.66,2026-04-24,no,no,yes,1,7.66,76:318:7.66,318,IN2604-0293,01-14487-28059,49.99,42.33,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:42.33:2026-04-26,1,2,1,7.66,0,1,7.66,IC2604-0139,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,34.67,7.66,NULL
1568,IC2604-0140,NULL,19.17,2026-04-24,no,no,yes,1,19.17,77:321:19.17,321,IN2604-0296,21-14456-88338,139.92,0,0,,,,,1,2,2,139.92,0,1,19.17,IC2604-0140,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,19.17,NULL
1569,IC2604-0141,NULL,1.87,2026-04-24,no,no,yes,1,1.87,78:341:1.87,341,IN2604-0316,04-14482-04524,10,8.13,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:8.13:2026-04-26,1,2,1,1.87,-0,1,1.87,IC2604-0141,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,6.26,1.87,NULL
1570,IC2604-0142,NULL,3.23,2026-04-24,no,no,yes,1,3.23,79:331:3.23,331,IN2604-0306,19-14459-98177,15.99,12.76,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:12.76:2026-04-26,1,2,1,3.23,0,1,3.23,IC2604-0142,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,9.53,3.23,NULL
1571,IC2604-0143,NULL,4.75,2026-04-24,no,no,yes,1,4.75,80:334:4.75,334,IN2604-0309,01-14486-97423,29.99,25.24,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:25.24:2026-04-26,1,2,1,4.75,0,1,4.75,IC2604-0143,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,20.49,4.75,NULL
1572,IC2604-0144,NULL,0.87,2026-04-24,no,no,yes,1,0.87,81:351:0.87,351,IN2604-0326,18-14461-34864,26.88,26.01,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:26.01:2026-04-26,1,2,1,0.87,-0,1,0.87,IC2604-0144,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,25.14,0.87,NULL
