credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
6273,IC2606-0800,10-14540-85553,0.51,2026-06-24,yes,no,no,0,0,,1283,IN2604-1268,10-14540-85553,10.24,10.24,1,203,PAY2604-0199,7462176191,203:PAY2604-0199:7462176191:10.24:2026-04-28,1,2,0,0,0,1,0.51,IC2606-0800,1,0.51,IC2606-0800,1,IN2604-1268,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.73,0.51,Auto-created via eBay reconciliation. eBay order: 10-14540-85553. Source invoice: IN2604-1268 (id 1283).
6274,IC2606-0801,10-14543-58474,3.2,2026-06-24,yes,no,no,0,0,,1334,IN2604-1316,10-14543-58474,68.11,68.11,1,204,PAY2604-0200,7462176191,204:PAY2604-0200:7462176191:68.11:2026-04-28,1,2,0,0,0,1,3.2,IC2606-0801,1,3.2,IC2606-0801,1,IN2604-1316,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,64.91,3.2,Auto-created via eBay reconciliation. eBay order: 10-14543-58474. Source invoice: IN2604-1316 (id 1334).
6275,IC2606-0802,10-14543-99839,1.09,2026-06-24,yes,no,no,0,0,,1327,IN2604-1309,10-14543-99839,20.16,20.16,1,205,PAY2604-0201,7462176191,205:PAY2604-0201:7462176191:20.16:2026-04-28,1,2,0,0,0,1,1.09,IC2606-0802,1,1.09,IC2606-0802,1,IN2604-1309,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,19.07,1.09,Auto-created via eBay reconciliation. eBay order: 10-14543-99839. Source invoice: IN2604-1309 (id 1327).
6276,IC2606-0803,10-14544-96624,0.76,2026-06-24,yes,no,no,0,0,,1354,IN2604-1334,10-14544-96624,14.31,14.31,1,206,PAY2604-0202,7462176191,206:PAY2604-0202:7462176191:14.31:2026-04-28,1,2,0,0,0,1,0.76,IC2606-0803,1,0.76,IC2606-0803,1,IN2604-1334,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,13.55,0.76,Auto-created via eBay reconciliation. eBay order: 10-14544-96624. Source invoice: IN2604-1334 (id 1354).
6277,IC2606-0804,10-14550-41744,1.74,2026-06-24,yes,no,no,0,0,,1710,IN2604-1476,10-14550-41744,31.48,31.48,1,207,PAY2604-0203,7462176191,207:PAY2604-0203:7462176191:31.48:2026-04-28,1,2,0,0,0,1,1.74,IC2606-0804,1,1.74,IC2606-0804,1,IN2604-1476,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,29.74,1.74,Auto-created via eBay reconciliation. eBay order: 10-14550-41744. Source invoice: IN2604-1476 (id 1710).
6278,IC2606-0805,11-14537-83854,7.01,2026-06-24,yes,no,no,0,0,,1248,IN2604-1235,11-14537-83854,134.65,134.65,1,208,PAY2604-0204,7462176191,208:PAY2604-0204:7462176191:134.65:2026-04-28,1,2,0,0,0,1,7.01,IC2606-0805,1,7.01,IC2606-0805,1,IN2604-1235,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,127.64,7.01,Auto-created via eBay reconciliation. eBay order: 11-14537-83854. Source invoice: IN2604-1235 (id 1248).
6280,IC2606-0806,11-14542-38289,1.68,2026-06-24,yes,no,no,0,0,,1331,IN2604-1313,11-14542-38289,35.87,35.87,1,211,PAY2604-0207,7462176191,211:PAY2604-0207:7462176191:35.87:2026-04-28,1,2,0,0,0,1,1.68,IC2606-0806,1,1.68,IC2606-0806,1,IN2604-1313,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.19,1.68,Auto-created via eBay reconciliation. eBay order: 11-14542-38289. Source invoice: IN2604-1313 (id 1331).
6281,IC2606-0807,11-14548-55208,7.55,2026-06-24,yes,no,no,0,0,,1756,IN2604-1521,11-14548-55208,146.95,146.95,1,212,PAY2604-0208,7462176191,212:PAY2604-0208:7462176191:146.95:2026-04-28,1,2,0,0,0,1,7.55,IC2606-0807,1,7.55,IC2606-0807,1,IN2604-1521,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,139.4,7.55,Auto-created via eBay reconciliation. eBay order: 11-14548-55208. Source invoice: IN2604-1521 (id 1756).
6282,IC2606-0808,11-14549-21764,0.35,2026-06-24,yes,no,no,0,0,,1727,IN2604-1493,11-14549-21764,14.74,14.74,1,213,PAY2604-0209,7462176191,213:PAY2604-0209:7462176191:14.74:2026-04-28,1,2,0,0,0,1,0.35,IC2606-0808,1,0.35,IC2606-0808,1,IN2604-1493,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.39,0.35,Auto-created via eBay reconciliation. eBay order: 11-14549-21764. Source invoice: IN2604-1493 (id 1727).
6285,IC2606-0809,12-14535-66995,6.18,2026-06-24,yes,no,no,0,0,,1209,IN2604-1196,12-14535-66995,119.36,119.36,1,217,PAY2604-0213,7462176191,217:PAY2604-0213:7462176191:119.36:2026-04-28,1,2,0,0,0,1,6.18,IC2606-0809,1,6.18,IC2606-0809,1,IN2604-1196,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,113.18,6.18,Auto-created via eBay reconciliation. eBay order: 12-14535-66995. Source invoice: IN2604-1196 (id 1209).
6286,IC2606-0810,12-14538-16644,3.24,2026-06-24,yes,no,no,0,0,,1265,IN2604-1250,12-14538-16644,69.77,69.77,1,218,PAY2604-0214,7462176191,218:PAY2604-0214:7462176191:69.77:2026-04-28,1,2,0,0,0,1,3.24,IC2606-0810,1,3.24,IC2606-0810,1,IN2604-1250,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,66.53,3.24,Auto-created via eBay reconciliation. eBay order: 12-14538-16644. Source invoice: IN2604-1250 (id 1265).
6287,IC2606-0811,12-14542-10682,2.63,2026-06-24,yes,no,no,0,0,,1347,IN2604-1327,12-14542-10682,49.36,49.36,1,219,PAY2604-0215,7462176191,219:PAY2604-0215:7462176191:49.36:2026-04-28,1,2,0,0,0,1,2.63,IC2606-0811,1,2.63,IC2606-0811,1,IN2604-1327,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,46.73,2.63,Auto-created via eBay reconciliation. eBay order: 12-14542-10682. Source invoice: IN2604-1327 (id 1347).
6288,IC2606-0812,12-14543-44538,1.24,2026-06-24,yes,no,no,0,0,,1381,IN2604-1355,12-14543-44538,23.54,23.54,1,220,PAY2604-0216,7462176191,220:PAY2604-0216:7462176191:23.54:2026-04-28,1,2,0,0,0,1,1.24,IC2606-0812,1,1.24,IC2606-0812,1,IN2604-1355,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,22.3,1.24,Auto-created via eBay reconciliation. eBay order: 12-14543-44538. Source invoice: IN2604-1355 (id 1381).
6290,IC2606-0814,12-14547-73470,6.66,2026-06-24,yes,no,no,0,0,,1701,IN2604-1467,12-14547-73470,131.49,131.49,1,222,PAY2604-0218,7462176191,222:PAY2604-0218:7462176191:131.49:2026-04-28,1,2,0,0,0,1,6.66,IC2606-0814,1,6.66,IC2606-0814,1,IN2604-1467,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,124.83,6.66,Auto-created via eBay reconciliation. eBay order: 12-14547-73470. Source invoice: IN2604-1467 (id 1701).
6292,IC2606-0815,12-14553-18132,0.95,2026-06-24,yes,no,no,0,0,,1707,IN2604-1473,12-14553-18132,18.18,18.18,1,225,PAY2604-0221,7462176191,225:PAY2604-0221:7462176191:18.18:2026-04-28,1,2,0,0,0,1,0.95,IC2606-0815,1,0.95,IC2606-0815,1,IN2604-1473,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.23,0.95,Auto-created via eBay reconciliation. eBay order: 12-14553-18132. Source invoice: IN2604-1473 (id 1707).
6293,IC2606-0816,13-14526-44022,3.58,2026-06-24,yes,no,no,0,0,,1124,IN2604-1113,13-14526-44022,70.29,70.29,1,226,PAY2604-0222,7462176191,226:PAY2604-0222:7462176191:70.29:2026-04-28,1,2,0,0,0,1,3.58,IC2606-0816,1,3.58,IC2606-0816,1,IN2604-1113,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,66.71,3.58,Auto-created via eBay reconciliation. eBay order: 13-14526-44022. Source invoice: IN2604-1113 (id 1124).
6295,IC2606-0818,13-14537-14547,1.18,2026-06-24,yes,no,no,0,0,,1274,IN2604-1259,13-14537-14547,23.52,23.52,1,228,PAY2604-0224,7462176191,228:PAY2604-0224:7462176191:23.52:2026-04-28,1,2,0,0,0,1,1.18,IC2606-0818,1,1.18,IC2606-0818,1,IN2604-1259,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,22.34,1.18,Auto-created via eBay reconciliation. eBay order: 13-14537-14547. Source invoice: IN2604-1259 (id 1274).
6297,IC2606-0819,13-14549-16863,1.54,2026-06-24,yes,no,no,0,0,,1765,IN2604-1530,13-14549-16863,30.12,30.12,1,231,PAY2604-0227,7462176191,231:PAY2604-0227:7462176191:30.12:2026-04-28,1,2,0,0,0,1,1.54,IC2606-0819,1,1.54,IC2606-0819,1,IN2604-1530,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.58,1.54,Auto-created via eBay reconciliation. eBay order: 13-14549-16863. Source invoice: IN2604-1530 (id 1765).
6298,IC2606-0820,14-14528-95090,0.44,2026-06-24,yes,no,no,0,0,,1187,IN2604-1175,14-14528-95090,9.16,9.16,1,232,PAY2604-0228,7462176191,232:PAY2604-0228:7462176191:9.16:2026-04-28,1,2,0,0,0,1,0.44,IC2606-0820,1,0.44,IC2606-0820,1,IN2604-1175,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,8.72,0.44,Auto-created via eBay reconciliation. eBay order: 14-14528-95090. Source invoice: IN2604-1175 (id 1187).
6300,IC2606-0821,14-14530-76084,13.57,2026-06-24,yes,no,no,0,0,,1238,IN2604-1225,14-14530-76084,266.72,266.72,1,235,PAY2604-0231,7462176191,235:PAY2604-0231:7462176191:266.72:2026-04-28,1,2,0,0,0,1,13.57,IC2606-0821,1,13.57,IC2606-0821,1,IN2604-1225,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,253.15,13.57,Auto-created via eBay reconciliation. eBay order: 14-14530-76084. Source invoice: IN2604-1225 (id 1238).
6301,IC2606-0822,14-14533-26626,0.88,2026-06-24,yes,no,no,0,0,,1237,IN2604-1224,14-14533-26626,17.98,17.98,1,236,PAY2604-0232,7462176191,236:PAY2604-0232:7462176191:17.98:2026-04-28,1,2,0,0,0,1,0.88,IC2606-0822,1,0.88,IC2606-0822,1,IN2604-1224,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.1,0.88,Auto-created via eBay reconciliation. eBay order: 14-14533-26626. Source invoice: IN2604-1224 (id 1237).
6302,IC2606-0823,14-14534-63850,12.33,2026-06-24,yes,no,no,0,0,,1276,IN2604-1261,14-14534-63850,235.46,235.46,1,237,PAY2604-0233,7462176191,237:PAY2604-0233:7462176191:235.46:2026-04-28,1,2,0,0,0,1,12.33,IC2606-0823,1,12.33,IC2606-0823,1,IN2604-1261,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,223.13,12.33,Auto-created via eBay reconciliation. eBay order: 14-14534-63850. Source invoice: IN2604-1261 (id 1276).
6303,IC2606-0824,14-14536-41369,31.53,2026-06-24,yes,no,no,0,0,,1268,IN2604-1253,14-14536-41369,620.77,620.77,1,238,PAY2604-0234,7462176191,238:PAY2604-0234:7462176191:620.77:2026-04-28,1,2,0,0,0,1,31.53,IC2606-0824,1,31.53,IC2606-0824,1,IN2604-1253,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,589.24,31.53,Auto-created via eBay reconciliation. eBay order: 14-14536-41369. Source invoice: IN2604-1253 (id 1268).
6304,IC2606-0825,14-14539-25314,3.8,2026-06-24,yes,no,no,0,0,,1361,IN2604-1337,14-14539-25314,75.86,75.86,1,239,PAY2604-0235,7462176191,239:PAY2604-0235:7462176191:75.86:2026-04-28,1,2,0,0,0,1,3.8,IC2606-0825,1,3.8,IC2606-0825,1,IN2604-1337,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,72.06,3.8,Auto-created via eBay reconciliation. eBay order: 14-14539-25314. Source invoice: IN2604-1337 (id 1361).
6307,IC2606-0827,15-14526-64324,8.44,2026-06-24,yes,no,no,0,0,,1190,IN2604-1178,15-14526-64324,161.99,161.99,1,243,PAY2604-0239,7462176191,243:PAY2604-0239:7462176191:161.99:2026-04-28,1,2,0,0,0,1,8.44,IC2606-0827,1,8.44,IC2606-0827,1,IN2604-1178,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,153.55,8.44,Auto-created via eBay reconciliation. eBay order: 15-14526-64324. Source invoice: IN2604-1178 (id 1190).
6308,IC2606-0828,15-14532-10441,0.59,2026-06-24,yes,no,no,0,0,,1239,IN2604-1226,15-14532-10441,11.15,11.15,1,244,PAY2604-0240,7462176191,244:PAY2604-0240:7462176191:11.15:2026-04-28,1,2,0,0,0,1,0.59,IC2606-0828,1,0.59,IC2606-0828,1,IN2604-1226,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.56,0.59,Auto-created via eBay reconciliation. eBay order: 15-14532-10441. Source invoice: IN2604-1226 (id 1239).
6309,IC2606-0829,15-14537-26955,0.65,2026-06-24,yes,no,no,0,0,,1328,IN2604-1310,15-14537-26955,12.71,12.71,1,245,PAY2604-0241,7462176191,245:PAY2604-0241:7462176191:12.71:2026-04-28,1,2,0,0,0,1,0.65,IC2606-0829,1,0.65,IC2606-0829,1,IN2604-1310,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,12.06,0.65,Auto-created via eBay reconciliation. eBay order: 15-14537-26955. Source invoice: IN2604-1310 (id 1328).
6310,IC2606-0830,15-14538-38104,1.09,2026-06-24,yes,no,no,0,0,,1399,IN2604-1369,15-14538-38104,20.12,20.12,1,246,PAY2604-0242,7462176191,246:PAY2604-0242:7462176191:20.12:2026-04-28,1,2,0,0,0,1,1.09,IC2606-0830,1,1.09,IC2606-0830,1,IN2604-1369,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,19.03,1.09,Auto-created via eBay reconciliation. eBay order: 15-14538-38104. Source invoice: IN2604-1369 (id 1399).
6311,IC2606-0831,15-14538-84683,1.81,2026-06-24,yes,no,no,0,0,,1377,IN2604-1351,15-14538-84683,36.26,36.26,1,247,PAY2604-0243,7462176191,247:PAY2604-0243:7462176191:36.26:2026-04-28,1,2,0,0,0,1,1.81,IC2606-0831,1,1.81,IC2606-0831,1,IN2604-1351,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.45,1.81,Auto-created via eBay reconciliation. eBay order: 15-14538-84683. Source invoice: IN2604-1351 (id 1377).
6312,IC2606-0832,15-14548-57763,1.23,2026-06-24,yes,no,no,0,0,,1725,IN2604-1491,15-14548-57763,24.32,24.32,1,248,PAY2604-0244,7462176191,248:PAY2604-0244:7462176191:24.32:2026-04-28,1,2,0,0,0,1,1.23,IC2606-0832,1,1.23,IC2606-0832,1,IN2604-1491,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,23.09,1.23,Auto-created via eBay reconciliation. eBay order: 15-14548-57763. Source invoice: IN2604-1491 (id 1725).
6314,IC2606-0833,16-14539-28709,14.94,2026-06-24,yes,no,no,0,0,,1816,IN2604-1569,16-14539-28709,305.8,305.8,1,250,PAY2604-0246,7462176191,250:PAY2604-0246:7462176191:305.8:2026-04-28,1,2,0,0,0,1,14.94,IC2606-0833,1,14.94,IC2606-0833,1,IN2604-1569,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,290.86,14.94,Auto-created via eBay reconciliation. eBay order: 16-14539-28709. Source invoice: IN2604-1569 (id 1816).
6315,IC2606-0834,16-14544-36185,1.36,2026-06-24,yes,no,no,0,0,,1723,IN2604-1489,16-14544-36185,28,28,1,251,PAY2604-0247,7462176191,251:PAY2604-0247:7462176191:28:2026-04-28,1,2,0,0,0,1,1.36,IC2606-0834,1,1.36,IC2606-0834,1,IN2604-1489,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.64,1.36,Auto-created via eBay reconciliation. eBay order: 16-14544-36185. Source invoice: IN2604-1489 (id 1723).
6316,IC2606-0835,16-14547-24683,0.63,2026-06-24,yes,no,no,0,0,,1712,IN2604-1478,16-14547-24683,11.92,11.92,1,252,PAY2604-0248,7462176191,252:PAY2604-0248:7462176191:11.92:2026-04-28,1,2,0,0,0,1,0.63,IC2606-0835,1,0.63,IC2606-0835,1,IN2604-1478,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.29,0.63,Auto-created via eBay reconciliation. eBay order: 16-14547-24683. Source invoice: IN2604-1478 (id 1712).
6320,IC2606-0839,17-14529-44017,1.49,2026-06-24,yes,no,no,0,0,,1240,IN2604-1227,17-14529-44017,31.81,31.81,1,256,PAY2604-0252,7462176191,256:PAY2604-0252:7462176191:31.81:2026-04-28,1,2,0,0,0,1,1.49,IC2606-0839,1,1.49,IC2606-0839,1,IN2604-1227,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,30.32,1.49,Auto-created via eBay reconciliation. eBay order: 17-14529-44017. Source invoice: IN2604-1227 (id 1240).
6321,IC2606-0840,17-14530-56915,0.48,2026-06-24,yes,no,no,0,0,,1284,IN2604-1269,17-14530-56915,9.54,9.54,1,257,PAY2604-0253,7462176191,257:PAY2604-0253:7462176191:9.54:2026-04-28,1,2,0,0,0,1,0.48,IC2606-0840,1,0.48,IC2606-0840,1,IN2604-1269,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.06,0.48,Auto-created via eBay reconciliation. eBay order: 17-14530-56915. Source invoice: IN2604-1269 (id 1284).
6322,IC2606-0841,17-14533-97792,0.75,2026-06-24,yes,no,no,0,0,,1319,IN2604-1302,17-14533-97792,15.22,15.22,1,258,PAY2604-0254,7462176191,258:PAY2604-0254:7462176191:15.22:2026-04-28,1,2,0,0,0,1,0.75,IC2606-0841,1,0.75,IC2606-0841,1,IN2604-1302,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.47,0.75,Auto-created via eBay reconciliation. eBay order: 17-14533-97792. Source invoice: IN2604-1302 (id 1319).
6324,IC2606-0843,17-14535-24508,0.54,2026-06-24,yes,no,no,0,0,,1402,IN2604-1372,17-14535-24508,9.52,9.52,1,260,PAY2604-0256,7462176191,260:PAY2604-0256:7462176191:9.52:2026-04-28,1,2,0,0,0,1,0.54,IC2606-0843,1,0.54,IC2606-0843,1,IN2604-1372,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,8.98,0.54,Auto-created via eBay reconciliation. eBay order: 17-14535-24508. Source invoice: IN2604-1372 (id 1402).
6325,IC2606-0844,17-14540-24351,1.37,2026-06-24,yes,no,no,0,0,,1705,IN2604-1471,17-14540-24351,27.94,27.94,1,261,PAY2604-0257,7462176191,261:PAY2604-0257:7462176191:27.94:2026-04-28,1,2,0,0,0,1,1.37,IC2606-0844,1,1.37,IC2606-0844,1,IN2604-1471,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.57,1.37,Auto-created via eBay reconciliation. eBay order: 17-14540-24351. Source invoice: IN2604-1471 (id 1705).
6327,IC2606-0846,18-14522-53511,4.22,2026-06-24,yes,no,no,0,0,,1182,IN2604-1170,18-14522-53511,82.34,82.34,1,263,PAY2604-0259,7462176191,263:PAY2604-0259:7462176191:82.34:2026-04-28,1,2,0,0,0,1,4.22,IC2606-0846,1,4.22,IC2606-0846,1,IN2604-1170,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,78.12,4.22,Auto-created via eBay reconciliation. eBay order: 18-14522-53511. Source invoice: IN2604-1170 (id 1182).
6328,IC2606-0847,18-14523-62860,0.37,2026-06-24,yes,no,no,0,0,,1197,IN2604-1184,18-14523-62860,6.69,6.69,1,264,PAY2604-0260,7462176191,264:PAY2604-0260:7462176191:6.69:2026-04-28,1,2,0,0,-0,1,0.37,IC2606-0847,1,0.37,IC2606-0847,1,IN2604-1184,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.32,0.37,Auto-created via eBay reconciliation. eBay order: 18-14523-62860. Source invoice: IN2604-1184 (id 1197).
